id,static_coverage,static_accuracy,static_compression,static_structure,static_journalistic_value,static_jv_run_1,static_jv_run_2,static_jv_run_3,dynamic_coverage,dynamic_accuracy,dynamic_compression,dynamic_structure,dynamic_journalistic_value,dynamic_jv_run_1,dynamic_jv_run_2,dynamic_jv_run_3,difference_coverage,difference_accuracy,difference_compression,difference_structure,difference_journalistic_value
0298,0.0,0.0,1.0,1.0,0.847,0.823,0.773,0.945,0.0,0.0,1.0,1.0,0.8967,0.881,0.848,0.961,0.0,0.0,0.0,0.0,0.0497
0299,0.0,0.0417,1.0,1.0,0.8033,0.758,0.812,0.84,0.0,0.0,1.0,0.94,0.8677,0.838,0.873,0.892,0.0,-0.0417,0.0,-0.06,0.0644
0300,0.0,0.0,1.0,1.0,0.834,0.769,0.866,0.867,0.0,0.0,1.0,1.0,0.8877,0.845,0.909,0.909,0.0,0.0,0.0,0.0,0.0537
0301,0.0,0.0323,1.0,1.0,0.9193,0.988,0.786,0.984,0.0,0.0,1.0,0.975,0.9437,0.989,0.856,0.986,0.0,-0.0323,0.0,-0.025,0.0244
0302,0.0,0.0667,1.0,1.0,0.845,0.891,0.78,0.864,0.0,0.0,1.0,1.0,0.895,0.925,0.852,0.908,0.0,-0.0667,0.0,0.0,0.05
0303,0.0,0.0,1.0,1.0,0.843,0.899,0.916,0.714,0.0,0.0,1.0,1.0,0.8933,0.93,0.941,0.809,0.0,0.0,0.0,0.0,0.0503
0304,0.0,0.0,1.0,1.0,0.894,0.876,0.844,0.962,0.0,0.0,1.0,1.0,0.927,0.915,0.894,0.972,0.0,0.0,0.0,0.0,0.033
0305,0.0,0.0,1.0,1.0,0.8637,0.783,0.932,0.876,0.0,0.0,1.0,1.0,0.907,0.854,0.952,0.915,0.0,0.0,0.0,0.0,0.0433
0306,0.0,0.0444,1.0,1.0,0.8557,0.802,0.885,0.88,0.0,0.0,1.0,0.95,0.902,0.867,0.921,0.918,0.0,-0.0444,0.0,-0.05,0.0463
0307,0.0,0.0,1.0,0.988,0.899,0.897,0.909,0.891,0.0,0.0,1.0,1.0,0.9303,0.929,0.937,0.925,0.0,0.0,0.0,0.012,0.0313
0308,0.0,0.0213,1.0,1.0,0.929,0.943,0.882,0.962,0.0,0.0,1.0,1.0,0.95,0.959,0.919,0.972,0.0,-0.0213,0.0,0.0,0.021
0309,0.0,0.0,1.0,0.8714,0.835,0.887,0.79,0.828,0.0,0.0,1.0,1.0,0.8887,0.923,0.859,0.884,0.0,0.0,0.0,0.1286,0.0537
0310,0.0217,0.0625,1.0,0.775,0.8353,0.868,0.912,0.726,0.0,0.0,1.0,1.0,0.8887,0.91,0.939,0.817,-0.0217,-0.0625,0.0,0.225,0.0534
0311,0.0,0.0,1.0,0.7,0.818,0.786,0.917,0.751,0.0,0.0,1.0,1.0,0.877,0.856,0.942,0.833,0.0,0.0,0.0,0.3,0.059
0312,0.0,0.0455,1.0,0.98,0.8587,0.738,0.856,0.982,0.0,0.0556,1.0,1.0,0.904,0.825,0.902,0.985,0.0,0.0101,0.0,0.02,0.0453
0313,0.0,0.0,1.0,0.73,0.92,0.854,0.965,0.941,0.0,0.0,1.0,1.0,0.9443,0.901,0.974,0.958,0.0,0.0,0.0,0.27,0.0243
0314,0.0,0.0769,1.0,0.9625,0.8513,0.775,0.939,0.84,0.0,0.1538,1.0,0.8533,0.8993,0.849,0.957,0.892,0.0,0.0769,0.0,-0.1092,0.048
0315,0.0,0.0,1.0,1.0,0.883,0.934,0.917,0.798,0.0,0.0,1.0,1.0,0.9197,0.953,0.942,0.864,0.0,0.0,0.0,0.0,0.0367
0316,0.0,0.08,1.0,0.98,0.8177,0.733,0.979,0.741,0.0,0.0,1.0,1.0,0.8773,0.822,0.983,0.827,0.0,-0.08,0.0,0.02,0.0596
0317,0.0,0.0,1.0,1.0,0.9463,0.98,0.949,0.91,0.0,0.0,1.0,0.9571,0.9617,0.984,0.963,0.938,0.0,0.0,0.0,-0.0429,0.0154
0318,0.0,0.0,1.0,0.85,0.966,0.984,0.981,0.933,0.0,0.0,1.0,1.0,0.9743,0.986,0.984,0.953,0.0,0.0,0.0,0.15,0.0083
0319,0.0,0.0,1.0,1.0,0.813,0.806,0.929,0.704,0.0,0.0,1.0,1.0,0.874,0.869,0.95,0.803,0.0,0.0,0.0,0.0,0.061
0320,0.0,0.0,1.0,1.0,0.861,0.856,0.832,0.895,0.0,0.0,1.0,1.0,0.9053,0.902,0.886,0.928,0.0,0.0,0.0,0.0,0.0443
0321,0.0,0.037,1.0,0.98,0.9013,0.895,0.87,0.939,0.0,0.0,1.0,0.8356,0.9317,0.928,0.911,0.956,0.0,-0.037,0.0,-0.1444,0.0304
0322,0.0,0.0,1.0,1.0,0.824,0.973,0.731,0.768,0.0,0.0,1.0,1.0,0.8813,0.979,0.821,0.844,0.0,0.0,0.0,0.0,0.0573
0323,0.0476,0.0444,1.0,1.0,0.842,0.707,0.956,0.863,0.0,0.037,1.0,0.9889,0.8933,0.805,0.968,0.907,-0.0476,-0.0074,0.0,-0.0111,0.0513
0324,0.0,0.0,1.0,1.0,0.8157,0.965,0.764,0.718,0.0,0.0,1.0,0.975,0.876,0.974,0.842,0.812,0.0,0.0,0.0,-0.025,0.0603
0325,0.0,0.0889,1.0,1.0,0.897,0.939,0.964,0.788,0.0,0.0833,1.0,1.0,0.929,0.957,0.973,0.857,0.0,-0.0056,0.0,0.0,0.032
0326,0.0,0.0,1.0,1.0,0.8443,0.818,0.741,0.974,0.0,0.0,1.0,1.0,0.895,0.878,0.827,0.98,0.0,0.0,0.0,0.0,0.0507
0327,0.0,0.0,1.0,1.0,0.7863,0.788,0.843,0.728,0.0,0.0,1.0,1.0,0.8567,0.858,0.894,0.818,0.0,0.0,0.0,0.0,0.0704
0328,0.0,0.0,1.0,1.0,0.8427,0.957,0.739,0.832,0.0,0.0,1.0,1.0,0.8937,0.969,0.826,0.886,0.0,0.0,0.0,0.0,0.051
0329,0.0,0.027,1.0,1.0,0.928,0.894,0.916,0.974,0.0,0.0476,1.0,1.0,0.9493,0.927,0.941,0.98,0.0,0.0206,0.0,0.0,0.0213
0330,0.0,0.0588,1.0,0.775,0.8273,0.822,0.915,0.745,0.0,0.0417,1.0,1.0,0.8833,0.88,0.941,0.829,0.0,-0.0171,0.0,0.225,0.056
0331,0.0303,0.0606,1.0,1.0,0.797,0.82,0.729,0.842,0.0,0.0,1.0,1.0,0.8637,0.879,0.819,0.893,-0.0303,-0.0606,0.0,0.0,0.0667
0332,0.0,0.0,1.0,1.0,0.8343,0.818,0.976,0.709,0.0,0.0,1.0,1.0,0.8883,0.878,0.981,0.806,0.0,0.0,0.0,0.0,0.054
0333,0.0,0.0,1.0,1.0,0.8707,0.807,0.829,0.976,0.0,0.0,1.0,1.0,0.9117,0.87,0.884,0.981,0.0,0.0,0.0,0.0,0.041
0334,0.0,0.0,1.0,1.0,0.8587,0.948,0.729,0.899,0.0,0.0625,1.0,1.0,0.904,0.963,0.819,0.93,0.0,0.0625,0.0,0.0,0.0453
0335,0.0,0.0,1.0,1.0,0.882,0.858,0.984,0.804,0.0,0.0,1.0,1.0,0.919,0.903,0.986,0.868,0.0,0.0,0.0,0.0,0.037
0336,0.0244,0.0476,1.0,1.0,0.7683,0.815,0.755,0.735,0.0,0.0,1.0,1.0,0.845,0.876,0.836,0.823,-0.0244,-0.0476,0.0,0.0,0.0767
0337,0.0,0.0,1.0,1.0,0.89,0.946,0.832,0.892,0.0,0.0,1.0,0.94,0.9243,0.961,0.886,0.926,0.0,0.0,0.0,-0.06,0.0343
0338,0.0,0.0,1.0,1.0,0.8217,0.886,0.873,0.706,0.0,0.0,1.0,0.97,0.8797,0.922,0.913,0.804,0.0,0.0,0.0,-0.03,0.058
0339,0.0,0.0,1.0,0.8,0.812,0.928,0.771,0.737,0.0,0.0,1.0,1.0,0.873,0.949,0.846,0.824,0.0,0.0,0.0,0.2,0.061
0340,0.0,0.0,1.0,1.0,0.8353,0.864,0.72,0.922,0.0,0.0,1.0,1.0,0.8883,0.907,0.813,0.945,0.0,0.0,0.0,0.0,0.053
0341,0.0,0.0,1.0,0.9833,0.825,0.76,0.763,0.952,0.0,0.0,1.0,1.0,0.8817,0.839,0.841,0.965,0.0,0.0,0.0,0.0167,0.0567
0342,0.0833,0.0769,1.0,1.0,0.833,0.795,0.743,0.961,0.0,0.037,1.0,0.9889,0.887,0.862,0.828,0.971,-0.0833,-0.0399,0.0,-0.0111,0.054
0343,0.0,0.0,1.0,0.7667,0.7973,0.701,0.949,0.742,0.0,0.0,1.0,1.0,0.8637,0.801,0.963,0.827,0.0,0.0,0.0,0.2333,0.0664
0344,0.0,0.1304,1.0,0.75,0.754,0.738,0.773,0.751,0.0,0.1875,1.0,1.0,0.8353,0.825,0.848,0.833,0.0,0.0571,0.0,0.25,0.0813
0345,0.0,0.0,1.0,1.0,0.7677,0.892,0.707,0.704,0.0,0.0,1.0,1.0,0.8447,0.926,0.805,0.803,0.0,0.0,0.0,0.0,0.077
0346,0.0,0.18,1.0,0.994,0.8307,0.929,0.769,0.794,0.0,0.0,1.0,1.0,0.8857,0.95,0.845,0.862,0.0,-0.18,0.0,0.006,0.055
0347,0.0,0.0,1.0,0.7429,0.7937,0.751,0.715,0.915,0.0,0.0,1.0,1.0,0.8613,0.833,0.81,0.941,0.0,0.0,0.0,0.2571,0.0676
0348,0.0,0.0,1.0,1.0,0.869,0.853,0.916,0.838,0.0,0.0,1.0,0.9833,0.9107,0.9,0.942,0.89,0.0,0.0,0.0,-0.0167,0.0417
0349,0.0,0.0,1.0,1.0,0.8357,0.926,0.849,0.732,0.0,0.0,1.0,1.0,0.889,0.948,0.898,0.821,0.0,0.0,0.0,0.0,0.0533
0350,0.0,0.02,1.0,1.0,0.8443,0.846,0.974,0.713,0.0,0.0,1.0,1.0,0.8947,0.896,0.98,0.808,0.0,-0.02,0.0,0.0,0.0504
0351,0.0,0.1,1.0,1.0,0.9097,0.927,0.951,0.851,0.0,0.0714,1.0,1.0,0.9377,0.949,0.965,0.899,0.0,-0.0286,0.0,0.0,0.028
0352,0.0385,0.12,1.0,0.7,0.8437,0.833,0.98,0.718,0.0,0.0,1.0,1.0,0.894,0.887,0.983,0.812,-0.0385,-0.12,0.0,0.3,0.0503
0353,0.0,0.0,1.0,0.85,0.8513,0.839,0.816,0.899,0.0,0.0,1.0,1.0,0.899,0.891,0.876,0.93,0.0,0.0,0.0,0.15,0.0477
0354,0.0,0.0,1.0,1.0,0.8423,0.842,0.964,0.721,0.0,0.0,1.0,1.0,0.8933,0.893,0.973,0.814,0.0,0.0,0.0,0.0,0.051
0355,0.0,0.0,1.0,0.7,0.7727,0.723,0.876,0.719,0.0,0.0,1.0,0.9571,0.8477,0.815,0.916,0.812,0.0,0.0,0.0,0.2571,0.075
0356,0.0,0.0,1.0,1.0,0.841,0.78,0.884,0.859,0.0,0.0,1.0,1.0,0.892,0.852,0.92,0.904,0.0,0.0,0.0,0.0,0.051
0357,0.0,0.0,1.0,1.0,0.8787,0.794,0.988,0.854,0.0,0.0,1.0,0.8286,0.9173,0.862,0.989,0.901,0.0,0.0,0.0,-0.1714,0.0386
0358,0.0,0.0,1.0,0.9914,0.8123,0.832,0.876,0.729,0.0,0.0,1.0,1.0,0.8733,0.886,0.915,0.819,0.0,0.0,0.0,0.0086,0.061
0359,0.0,0.0,1.0,1.0,0.9133,0.904,0.947,0.889,0.0,0.0,1.0,1.0,0.9397,0.933,0.962,0.924,0.0,0.0,0.0,0.0,0.0264
0360,0.0,0.0,1.0,1.0,0.8647,0.923,0.909,0.762,0.0,0.0,1.0,1.0,0.908,0.946,0.937,0.841,0.0,0.0,0.0,0.0,0.0433
0361,0.0,0.0,1.0,1.0,0.7983,0.831,0.766,0.798,0.0,0.0,1.0,1.0,0.8643,0.886,0.843,0.864,0.0,0.0,0.0,0.0,0.066
0362,0.0,0.0,1.0,0.7,0.7937,0.832,0.821,0.728,0.0,0.0,1.0,1.0,0.861,0.886,0.879,0.818,0.0,0.0,0.0,0.3,0.0673
0363,0.0,0.0286,1.0,1.0,0.842,0.824,0.893,0.809,0.0,0.0,1.0,0.98,0.8927,0.881,0.926,0.871,0.0,-0.0286,0.0,-0.02,0.0507
0364,0.0,0.0,1.0,1.0,0.8103,0.744,0.968,0.719,0.0,0.0,1.0,1.0,0.8723,0.829,0.975,0.813,0.0,0.0,0.0,0.0,0.062
0365,0.0,0.0,1.0,1.0,0.7987,0.941,0.727,0.728,0.0,0.0,1.0,0.8333,0.8647,0.958,0.818,0.818,0.0,0.0,0.0,-0.1667,0.066
0366,0.0,0.0,1.0,1.0,0.9033,0.914,0.935,0.861,0.0,0.0,1.0,1.0,0.9333,0.94,0.954,0.906,0.0,0.0,0.0,0.0,0.03
0367,0.0,0.0,1.0,0.7,0.843,0.87,0.863,0.796,0.0,0.0,1.0,1.0,0.8937,0.911,0.907,0.863,0.0,0.0,0.0,0.3,0.0507
0368,0.0,0.0,1.0,1.0,0.8103,0.735,0.803,0.893,0.0,0.0556,1.0,1.0,0.872,0.823,0.867,0.926,0.0,0.0556,0.0,0.0,0.0617
0369,0.0,0.0,1.0,1.0,0.9263,0.918,0.952,0.909,0.0,0.0,1.0,1.0,0.9483,0.943,0.965,0.937,0.0,0.0,0.0,0.0,0.022
0370,0.0,0.0,1.0,1.0,0.8857,0.981,0.874,0.802,0.0,0.0,1.0,1.0,0.9217,0.984,0.914,0.867,0.0,0.0,0.0,0.0,0.036
0371,0.0,0.0217,1.0,1.0,0.84,0.868,0.762,0.89,0.0,0.0,1.0,1.0,0.8917,0.91,0.84,0.925,0.0,-0.0217,0.0,0.0,0.0517
0372,0.0256,0.0968,1.0,1.0,0.8137,0.765,0.731,0.945,0.0,0.0,1.0,1.0,0.875,0.843,0.821,0.961,-0.0256,-0.0968,0.0,0.0,0.0613
0373,0.0,0.0,1.0,0.99,0.8647,0.807,0.921,0.866,0.0,0.0526,1.0,1.0,0.908,0.87,0.945,0.909,0.0,0.0526,0.0,0.01,0.0433
0374,0.0,0.0,1.0,1.0,0.954,0.934,0.945,0.983,0.0,0.0,1.0,1.0,0.9663,0.953,0.961,0.985,0.0,0.0,0.0,0.0,0.0123
0375,0.0,0.0,1.0,1.0,0.9003,0.937,0.878,0.886,0.0,0.0,1.0,1.0,0.9317,0.956,0.917,0.922,0.0,0.0,0.0,0.0,0.0314
0376,0.0,0.0,1.0,1.0,0.8727,0.708,0.969,0.941,0.0,0.0,1.0,1.0,0.9133,0.805,0.977,0.958,0.0,0.0,0.0,0.0,0.0406
0377,0.0,0.0,1.0,0.8125,0.8113,0.778,0.752,0.904,0.0,0.0,1.0,1.0,0.873,0.851,0.834,0.934,0.0,0.0,0.0,0.1875,0.0617
0378,0.0,0.0,1.0,0.7,0.7637,0.79,0.799,0.702,0.0,0.0,1.0,1.0,0.8417,0.859,0.865,0.801,0.0,0.0,0.0,0.3,0.078
0379,0.0,0.0,1.0,1.0,0.8773,0.952,0.864,0.816,0.0,0.0,1.0,1.0,0.9163,0.965,0.908,0.876,0.0,0.0,0.0,0.0,0.039
0380,0.0312,0.0256,1.0,1.0,0.778,0.741,0.884,0.709,0.0,0.0,1.0,0.9778,0.851,0.827,0.92,0.806,-0.0312,-0.0256,0.0,-0.0222,0.073
0381,0.0,0.05,1.0,1.0,0.8333,0.916,0.762,0.822,0.0,0.0,1.0,1.0,0.8877,0.942,0.841,0.88,0.0,-0.05,0.0,0.0,0.0544
0382,0.0,0.0,1.0,0.985,0.8383,0.799,0.807,0.909,0.0,0.0,1.0,1.0,0.8907,0.865,0.87,0.937,0.0,0.0,0.0,0.015,0.0524
0383,0.0,0.0455,1.0,0.988,0.8383,0.925,0.865,0.725,0.0,0.125,1.0,0.9438,0.8907,0.948,0.908,0.816,0.0,0.0795,0.0,-0.0442,0.0524
0384,0.0,0.0889,1.0,0.9325,0.78,0.715,0.746,0.879,0.0,0.0,1.0,1.0,0.8523,0.81,0.83,0.917,0.0,-0.0889,0.0,0.0675,0.0723
0385,0.0,0.0,1.0,1.0,0.8553,0.895,0.779,0.892,0.0,0.0,1.0,1.0,0.902,0.928,0.852,0.926,0.0,0.0,0.0,0.0,0.0467
0386,0.0,0.04,1.0,0.988,0.816,0.841,0.828,0.779,0.0,0.0,1.0,0.9833,0.876,0.892,0.884,0.852,0.0,-0.04,0.0,-0.0047,0.06
0387,0.0,0.0,1.0,0.7,0.8257,0.919,0.733,0.825,0.0,0.4167,1.0,0.975,0.8823,0.943,0.822,0.882,0.0,0.4167,0.0,0.275,0.0566
0388,0.0,0.0345,1.0,1.0,0.84,0.782,0.897,0.841,0.0,0.0476,1.0,0.9571,0.8917,0.854,0.929,0.892,0.0,0.0131,0.0,-0.0429,0.0517
0389,0.0,0.0,1.0,1.0,0.807,0.893,0.713,0.815,0.0,0.2333,1.0,1.0,0.8703,0.927,0.809,0.875,0.0,0.2333,0.0,0.0,0.0633
0390,0.0,0.08,1.0,0.988,0.7877,0.874,0.702,0.787,0.0,0.05,1.0,1.0,0.8573,0.914,0.801,0.857,0.0,-0.03,0.0,0.012,0.0696
0391,0.0233,0.0857,1.0,1.0,0.7583,0.761,0.74,0.774,0.0,0.0,1.0,0.9812,0.8383,0.84,0.826,0.849,-0.0233,-0.0857,0.0,-0.0188,0.08
0392,0.0,0.0,1.0,1.0,0.8047,0.795,0.702,0.917,0.0,0.0,1.0,1.0,0.8683,0.862,0.801,0.942,0.0,0.0,0.0,0.0,0.0636
0393,0.0,0.0,1.0,1.0,0.8217,0.751,0.81,0.904,0.0,0.0,1.0,1.0,0.8797,0.833,0.872,0.934,0.0,0.0,0.0,0.0,0.058
0394,0.0,0.0,1.0,1.0,0.907,0.845,0.942,0.934,0.0,0.0,1.0,1.0,0.9353,0.895,0.958,0.953,0.0,0.0,0.0,0.0,0.0283
0395,0.0,0.0,1.0,1.0,0.7943,0.721,0.95,0.712,0.0,0.0,1.0,0.87,0.862,0.814,0.964,0.808,0.0,0.0,0.0,-0.13,0.0677
0396,0.0,0.0,1.0,1.0,0.874,0.705,0.967,0.95,0.0,0.0476,1.0,1.0,0.9143,0.804,0.975,0.964,0.0,0.0476,0.0,0.0,0.0403
0397,0.0,0.0,1.0,1.0,0.8797,0.867,0.866,0.906,0.0,0.0,1.0,1.0,0.9177,0.909,0.909,0.935,0.0,0.0,0.0,0.0,0.038
0398,0.0238,0.1111,1.0,1.0,0.7533,0.821,0.733,0.706,0.0,0.0,1.0,1.0,0.835,0.879,0.822,0.804,-0.0238,-0.1111,0.0,0.0,0.0817
0399,0.0,0.0,1.0,0.88,0.8683,0.794,0.932,0.879,0.0,0.0,1.0,1.0,0.9103,0.862,0.952,0.917,0.0,0.0,0.0,0.12,0.042
0400,0.0,0.0,1.0,1.0,0.878,0.941,0.967,0.726,0.0,0.0,1.0,1.0,0.9167,0.958,0.975,0.817,0.0,0.0,0.0,0.0,0.0387
0401,0.0,0.0556,1.0,1.0,0.8623,0.945,0.771,0.871,0.0,0.0714,1.0,0.9786,0.906,0.96,0.846,0.912,0.0,0.0158,0.0,-0.0214,0.0437
0402,0.0,0.0,1.0,0.808,0.819,0.852,0.815,0.79,0.0,0.0,1.0,0.925,0.878,0.9,0.875,0.859,0.0,0.0,0.0,0.117,0.059
0403,0.0,0.0,1.0,1.0,0.7813,0.798,0.797,0.749,0.0,0.0,1.0,1.0,0.8533,0.865,0.863,0.832,0.0,0.0,0.0,0.0,0.072
0404,0.0,0.175,1.0,1.0,0.8097,0.848,0.733,0.848,0.0,0.0,1.0,0.7,0.872,0.897,0.822,0.897,0.0,-0.175,0.0,-0.3,0.0623
0405,0.0,0.1,1.0,1.0,0.8917,0.963,0.801,0.911,0.0,0.0,1.0,0.9875,0.9253,0.972,0.866,0.938,0.0,-0.1,0.0,-0.0125,0.0336
0406,0.0,0.0625,1.0,0.97,0.8807,0.937,0.936,0.769,0.0,0.0,1.0,0.8167,0.9187,0.956,0.955,0.845,0.0,-0.0625,0.0,-0.1533,0.038
0407,0.0,0.0278,1.0,1.0,0.7913,0.742,0.757,0.875,0.0,0.0,1.0,1.0,0.8597,0.828,0.837,0.914,0.0,-0.0278,0.0,0.0,0.0684
0408,0.0,0.0,1.0,1.0,0.8537,0.92,0.89,0.751,0.0,0.0,1.0,1.0,0.901,0.944,0.925,0.834,0.0,0.0,0.0,0.0,0.0473
0409,0.0,0.0,1.0,1.0,0.8953,0.924,0.843,0.919,0.0,0.0,1.0,1.0,0.928,0.947,0.894,0.943,0.0,0.0,0.0,0.0,0.0327
0410,0.0,0.0357,1.0,1.0,0.906,0.92,0.83,0.968,0.0,0.0,1.0,1.0,0.935,0.944,0.885,0.976,0.0,-0.0357,0.0,0.0,0.029
0411,0.0,0.0,1.0,1.0,0.8763,0.864,0.884,0.881,0.0,0.0,1.0,1.0,0.9157,0.907,0.921,0.919,0.0,0.0,0.0,0.0,0.0394
0412,0.0,0.0,1.0,0.985,0.859,0.951,0.882,0.744,0.0,0.0,1.0,1.0,0.904,0.964,0.919,0.829,0.0,0.0,0.0,0.015,0.045
0413,0.0,0.0,1.0,1.0,0.7787,0.72,0.828,0.788,0.0,0.0,1.0,1.0,0.8517,0.813,0.884,0.858,0.0,0.0,0.0,0.0,0.073
0414,0.0,0.0,1.0,1.0,0.781,0.78,0.716,0.847,0.0,0.0,1.0,1.0,0.853,0.852,0.811,0.896,0.0,0.0,0.0,0.0,0.072
0415,0.025,0.0588,1.0,1.0,0.779,0.79,0.831,0.716,0.0,0.0,1.0,1.0,0.852,0.859,0.886,0.811,-0.025,-0.0588,0.0,0.0,0.073
0416,0.0,0.1667,1.0,1.0,0.8713,0.941,0.722,0.951,0.0,0.1905,1.0,0.9857,0.9123,0.958,0.815,0.964,0.0,0.0238,0.0,-0.0143,0.041
0417,0.0,0.0,1.0,1.0,0.891,0.948,0.878,0.847,0.0,0.0,1.0,1.0,0.9253,0.963,0.917,0.896,0.0,0.0,0.0,0.0,0.0343
0418,0.0,0.0909,1.0,1.0,0.875,0.834,0.861,0.93,0.0,0.0,1.0,0.9542,0.9143,0.888,0.905,0.95,0.0,-0.0909,0.0,-0.0458,0.0393
0419,0.0,0.0,1.0,1.0,0.9083,0.96,0.83,0.935,0.0,0.0,1.0,1.0,0.9363,0.97,0.885,0.954,0.0,0.0,0.0,0.0,0.028
0420,0.0,0.0,1.0,1.0,0.84,0.889,0.793,0.838,0.0,0.0,1.0,1.0,0.8917,0.924,0.861,0.89,0.0,0.0,0.0,0.0,0.0517
0421,0.0,0.0,1.0,0.85,0.7307,0.744,0.718,0.73,0.0,0.1667,1.0,1.0,0.8203,0.829,0.812,0.82,0.0,0.1667,0.0,0.15,0.0896
0422,0.0,0.0,1.0,1.0,0.8893,0.961,0.8,0.907,0.0,0.0,1.0,1.0,0.924,0.971,0.865,0.936,0.0,0.0,0.0,0.0,0.0347
0423,0.0,0.0,1.0,0.79,0.7893,0.846,0.75,0.772,0.0,0.0,1.0,1.0,0.8587,0.896,0.833,0.847,0.0,0.0,0.0,0.21,0.0694
0424,0.0,0.0,1.0,1.0,0.8353,0.827,0.827,0.852,0.0,0.0,1.0,1.0,0.8883,0.883,0.883,0.899,0.0,0.0,0.0,0.0,0.053
0425,0.0,0.0,1.0,1.0,0.7787,0.746,0.808,0.782,0.0,0.0952,1.0,1.0,0.8517,0.83,0.871,0.854,0.0,0.0952,0.0,0.0,0.073
0426,0.0,0.0345,1.0,1.0,0.83,0.819,0.798,0.873,0.0,0.2143,1.0,1.0,0.8853,0.878,0.864,0.914,0.0,0.1798,0.0,0.0,0.0553
0427,0.0,0.0,1.0,1.0,0.8453,0.929,0.888,0.719,0.0,0.0,1.0,1.0,0.8953,0.95,0.923,0.813,0.0,0.0,0.0,0.0,0.05
0428,0.0,0.0,1.0,1.0,0.802,0.727,0.897,0.782,0.0,0.0,1.0,1.0,0.867,0.818,0.929,0.854,0.0,0.0,0.0,0.0,0.065
0429,0.0,0.0,1.0,0.82,0.921,0.91,0.89,0.963,0.0,0.0,1.0,1.0,0.945,0.938,0.925,0.972,0.0,0.0,0.0,0.18,0.024
0430,0.0,0.0,1.0,1.0,0.873,0.953,0.797,0.869,0.0,0.0,1.0,0.985,0.9133,0.966,0.863,0.911,0.0,0.0,0.0,-0.015,0.0403
0431,0.0,0.0,1.0,1.0,0.841,0.741,0.801,0.981,0.0,0.0,1.0,1.0,0.8923,0.827,0.866,0.984,0.0,0.0,0.0,0.0,0.0513
0432,0.0,0.0,1.0,1.0,0.8633,0.903,0.814,0.873,0.0,0.0,1.0,0.9333,0.9067,0.933,0.874,0.913,0.0,0.0,0.0,-0.0667,0.0434
0433,0.0,0.0,1.0,1.0,0.857,0.972,0.79,0.809,0.0,0.0,1.0,1.0,0.903,0.978,0.859,0.872,0.0,0.0,0.0,0.0,0.046
0434,0.0,0.0,1.0,1.0,0.92,0.93,0.936,0.894,0.0,0.0,1.0,1.0,0.944,0.95,0.955,0.927,0.0,0.0,0.0,0.0,0.024
0435,0.0,0.0,1.0,1.0,0.9177,0.94,0.914,0.899,0.0,0.0,1.0,1.0,0.9427,0.958,0.94,0.93,0.0,0.0,0.0,0.0,0.025
0436,0.0,0.0,1.0,0.79,0.8543,0.853,0.887,0.823,0.0,0.0,1.0,1.0,0.901,0.9,0.923,0.88,0.0,0.0,0.0,0.21,0.0467
0437,0.0,0.0,1.0,1.0,0.7873,0.805,0.805,0.752,0.0,0.0,1.0,1.0,0.8573,0.869,0.869,0.834,0.0,0.0,0.0,0.0,0.07
0438,0.0,0.0,1.0,1.0,0.8593,0.762,0.975,0.841,0.0,0.05,1.0,1.0,0.9043,0.841,0.98,0.892,0.0,0.05,0.0,0.0,0.045
0439,0.0,0.0303,1.0,1.0,0.7427,0.766,0.74,0.722,0.0,0.0,1.0,1.0,0.828,0.843,0.826,0.815,0.0,-0.0303,0.0,0.0,0.0853
0440,0.0,0.0,1.0,0.9812,0.866,0.945,0.729,0.924,0.0,0.0,1.0,1.0,0.9083,0.96,0.819,0.946,0.0,0.0,0.0,0.0188,0.0423
0441,0.0,0.0645,1.0,0.985,0.8697,0.942,0.956,0.711,0.0,0.0,1.0,1.0,0.9113,0.959,0.968,0.807,0.0,-0.0645,0.0,0.015,0.0416
0442,0.0,0.0571,1.0,0.9914,0.8193,0.798,0.922,0.738,0.0,0.0,1.0,1.0,0.8783,0.864,0.946,0.825,0.0,-0.0571,0.0,0.0086,0.059
0443,0.0,0.0,1.0,1.0,0.8323,0.809,0.747,0.941,0.0,0.0,1.0,1.0,0.887,0.872,0.831,0.958,0.0,0.0,0.0,0.0,0.0547
0444,0.0,0.0,1.0,0.9775,0.869,0.924,0.935,0.748,0.0,0.0,1.0,1.0,0.9107,0.947,0.954,0.831,0.0,0.0,0.0,0.0225,0.0417
0445,0.0,0.0,1.0,1.0,0.8473,0.827,0.819,0.896,0.0,0.0,1.0,0.985,0.8967,0.883,0.878,0.929,0.0,0.0,0.0,-0.015,0.0494
0446,0.0,0.0,1.0,1.0,0.7937,0.769,0.829,0.783,0.0,0.0,1.0,1.0,0.861,0.845,0.884,0.854,0.0,0.0,0.0,0.0,0.0673
0447,0.0,0.0,1.0,0.7,0.8673,0.917,0.83,0.855,0.0,0.05,1.0,1.0,0.9093,0.942,0.885,0.901,0.0,0.05,0.0,0.3,0.042
0448,0.0,0.025,1.0,1.0,0.8537,0.79,0.935,0.836,0.0,0.0,1.0,0.93,0.9007,0.859,0.954,0.889,0.0,-0.025,0.0,-0.07,0.047
0449,0.0,0.0,1.0,1.0,0.908,0.942,0.807,0.975,0.0,0.1905,1.0,1.0,0.9363,0.959,0.87,0.98,0.0,0.1905,0.0,0.0,0.0283
